Name,Symbol,Date,Sedol,Returns,MktCap,Global,Region,Market,GICSL1,GICSL2,GICSL3,GICSL4,Fin_REIT,Coverage,12MFEY,12MTBY,3M-1MPmom,12M-1MPmom
"Expedia Group, Inc.",US30212P3038,12/31/2023,B748CK2,-2.28,"21,076",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,0,1,8.03,10.14,32.12,55.46
"Molina Healthcare, Inc.",US60855R1005,12/31/2023,2212706,-1.35,"21,064",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,0,0,6.54,19.63,11.49,10.7
Teledyne Technologies Incorporated,US8793601050,12/31/2023,2503477,-6.23,"21,058",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Electronic Equipment Instruments & Components,Electronic Equipment & Instruments,0,0,4.63,42.16,-1.38,0.76
FirstEnergy Corp.,US3379321074,12/31/2023,2100920,0.05,"21,036",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,7.25,51.17,9.27,-8.15
"VeriSign, Inc.",US92343E1029,12/31/2023,2142922,-3.44,"21,029",Global,North America,United States,Information Technology,Software & Services,IT Services,Internet Services & Infrastructure,0,0,3.88,,4.77,3.29
"Align Technology, Inc.",US0162551016,12/31/2023,2679204,-2.44,"20,985",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,0,0,3.39,18.21,-29.98,1.38
"Invitation Homes, Inc.",US46187W1071,12/31/2023,BD81GW9,-3.46,"20,874",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,Single-Family Residential REITs,0,0,2.11,48.73,6.09,16.06
PTC Inc.,US69370C1009,12/31/2023,B95N910,3.25,"20,863",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,0,2.94,,11.07,31.09
Carnival Corporation,PA1436583006,12/31/2023,2523044,-10.57,"20,755",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,0,1,5.4,29.89,9.77,86.85
International Flavors & Fragrances Inc.,US4595061015,12/31/2023,2464165,-0.36,"20,670",Global,North America,United States,Materials,Materials,Chemicals,Specialty Chemicals,0,1,4.98,82.88,10.58,-25.78
"Ventas, Inc.",US92276F1003,12/31/2023,2927925,-6.92,"20,623",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,Health Care REITs,0,0,-0.71,47.73,8.81,4.75
"J.B. Hunt Transport Services, Inc.",US4456581077,12/31/2023,2445416,0.62,"20,602",Global,North America,United States,Industrials,Transportation,Ground Transportation,Cargo Ground Transportation,0,0,4.08,19.09,-1.5,7.22
"Builders FirstSource, Inc.",US12008R1077,12/31/2023,B0BV2M7,4.07,"20,592",Global,North America,United States,Industrials,Capital Goods,Building Products,Building Products,0,0,7.12,21.99,7.73,106.7
"Iron Mountain, Inc.",US46284V1017,12/31/2023,BVFTF03,-3.52,"20,433",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,Other Specialized REITs,0,0,2.62,0.99,7.91,32.47
"Corpay, Inc.",US2199481068,12/31/2023,BMX5GK7,2.59,"20,406",Global,North America,United States,Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,1,0,6.85,16.59,-5.81,30.93
Veralto Corporation,US92338C1036,12/31/2023,BPGMZQ5,-6.77,"20,261",Global,North America,United States,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,0,0,3.97,,-8.64,
"Brown & Brown, Inc.",US1152361010,12/31/2023,2692687,9.07,"20,238",Global,North America,United States,Financials,Insurance,Insurance,Insurance Brokers,1,0,4.28,26.69,7.2,32.03
PPL Corporation,US69351T1060,12/31/2023,2680905,-3.32,"19,976",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,6.3,69.19,10.87,-8.15
"Darden Restaurants, Inc.",US2371941053,12/31/2023,2289874,-0.25,"19,768",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,0,0,5.7,11.08,10.17,16.76
Baxter International Inc.,US0718131099,12/31/2023,2085102,0.08,"19,613",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,0,7.74,44.92,-3.63,-26.94
Waters Corporation,US9418481035,12/31/2023,2937689,-3.5,"19,466",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Life Sciences Tools & Services,Life Sciences Tools & Services,0,1,3.65,5.65,2.33,-18.09
Genuine Parts Company,US3724601055,12/31/2023,2367480,1.25,"19,417",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Distributors,Distributors,0,0,7.13,22.27,-7.38,-21.28
Targa Resources Corp.,US87612G1013,12/31/2023,B55PZY3,-1.62,"19,370",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Storage & Transportation,0,0,6.91,13.81,6.1,25.58
Axon Enterprise Inc,US05464C1018,12/31/2023,BDT5S35,-3.59,"19,358",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,0,1.59,8.16,15.52,38.53
Labcorp Holdings Inc.,US5049221055,12/31/2023,BSBK800,-2.2,"19,297",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Services,0,0,6.42,41.51,8.25,8.65
Coterra Energy Inc.,US1270971039,12/31/2023,2162340,-2.51,"19,196",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Exploration & Production,0,1,10.02,67.55,-2.22,11.6
Kellanova,US4878361082,12/31/2023,2486813,-2.06,"19,150",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,1,6.43,21.94,-4.91,-17.9
"Steel Dynamics, Inc.",US8581191009,12/31/2023,2849472,2.19,"19,111",Global,North America,United States,Materials,Materials,Metals & Mining,Steel,0,0,8.24,45.83,11.11,23.24
Ameren Corporation,US0236081024,12/31/2023,2050832,-3.83,"19,021",Global,North America,United States,Utilities,Utilities,Multi-Utilities,Multi-Utilities,0,1,6.37,59.13,3.69,-10.62
Cboe Global Markets Inc,US12503M1080,12/31/2023,B5834C5,2.96,"18,848",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,4.57,20.13,16.98,46.88
"Tyson Foods, Inc. Class A",US9024941034,12/31/2023,2909730,1.88,"18,778",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,0,4.21,96.33,-6.26,-21.65
"Principal Financial Group, Inc.",US74251V1026,12/31/2023,2803014,0.55,"18,756",Global,North America,United States,Financials,Insurance,Insurance,Life & Health Insurance,1,0,9.41,71,3.37,-8.93
"Cooper Companies, Inc.",US2166485019,12/31/2023,BQPDXR3,-1.43,"18,743",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,0,1,3.73,40.92,5.95,1.91
"Expeditors International of Washington, Inc.",US3021301094,12/31/2023,2325507,-0.68,"18,494",Global,North America,United States,Industrials,Transportation,Air Freight & Logistics,Air Freight & Logistics,0,0,3.84,13.49,5.58,17.13
Huntington Bancshares Incorporated,US4461501045,12/31/2023,2445966,0.08,"18,420",Global,North America,United States,Financials,Banks,Banks,Regional Banks,1,0,9.67,87.96,8.27,-16.84
"First Solar, Inc.",US3364331070,12/31/2023,B1HMF22,-15.08,"18,407",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,7.74,36.15,-2.36,5.33
"McCormick & Company, Incorporated",US5797802064,12/31/2023,2550161,-0.38,"18,352",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,0,4.23,27.3,-13.78,-20.38
W. R. Berkley Corporation,US0844231029,12/31/2023,2093644,15.78,"18,237",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,0,8.21,39.29,14.27,1.79
FactSet Research Systems Inc.,US3030751057,12/31/2023,2329770,-0.24,"18,169",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,3.47,9.31,3.93,13.98
"NetApp, Inc.",US64110D1046,12/31/2023,2630643,-0.52,"18,164",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Technology Hardware Storage & Peripherals,Technology Hardware Storage & Peripherals,0,0,7.19,5.22,21.1,55.49
Ball Corporation,US0584981064,12/31/2023,2073022,-3.6,"18,136",Global,North America,United States,Materials,Materials,Containers & Packaging,Metal Glass & Plastic Containers,0,0,5.44,22.86,11.47,9.68
"Enphase Energy, Inc.",US29355A1079,12/31/2023,B65SQW4,-21.2,"18,044",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment,0,1,3.23,5.16,-15.92,-61.87
"CenterPoint Energy, Inc.",US15189T1079,12/31/2023,2440637,-2.21,"18,034",Global,North America,United States,Utilities,Utilities,Multi-Utilities,Multi-Utilities,0,1,5.67,54.97,6.03,-3.17
Regions Financial Corporation,US7591EP1005,12/31/2023,B01R311,-3.66,"18,025",Global,North America,United States,Financials,Banks,Banks,Regional Banks,1,0,10.06,80.75,-3.02,-19.67
"Skyworks Solutions, Inc.",US83088M1027,12/31/2023,2961053,-7.08,"17,982",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,0,6.64,33.71,-0.99,9.22
Seagate Technology Holdings PLC,IE00BKVD2N49,12/31/2023,BKVD2N4,0.36,"17,858",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Technology Hardware Storage & Peripherals,Technology Hardware Storage & Peripherals,0,0,2.67,-9.21,19.94,54.34
"Akamai Technologies, Inc.",US00971T1016,12/31/2023,2507457,4.12,"17,851",Global,North America,United States,Information Technology,Software & Services,IT Services,Internet Services & Infrastructure,0,0,5.68,24.16,8.44,37.05
Clorox Company,US1890541097,12/31/2023,2204026,2.71,"17,690",Global,North America,United States,Consumer Staples,Household & Personal Products,Household Products,Household Products,0,0,3.67,0.52,10.29,5.54
Hubbell Incorporated,US4435106079,12/31/2023,BDFG6S3,2.02,"17,638",Global,North America,United States,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,0,1,4.97,16.74,-3.89,29.79
"Tyler Technologies, Inc.",US9022521051,12/31/2023,2909644,1.11,"17,613",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,0,2.09,16.33,5.88,26.81
Hormel Foods Corporation,US4404521001,12/31/2023,2437264,-4.54,"17,559",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,0,4.93,44.05,-18.84,-30.43
Atmos Energy Corporation,US0495601058,12/31/2023,2315359,-1.69,"17,482",Global,North America,United States,Utilities,Utilities,Gas Utilities,Gas Utilities,0,0,5.74,63.99,8.2,4.25
Northern Trust Corporation,US6658591044,12/31/2023,2648668,-5.62,"17,470",Global,North America,United States,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1,0,6.87,63.33,14.06,-7.9
Southwest Airlines Co.,US8447411088,12/31/2023,2831543,3.5,"17,216",Global,North America,United States,Industrials,Transportation,Passenger Airlines,Passenger Airlines,0,1,5.36,66.58,-5.54,-21.92
Deckers Outdoor Corporation,US2435371073,12/31/2023,2267278,12.76,"17,199",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Textiles Apparel & Luxury Goods,Footwear,0,0,3.95,11.93,29.15,66.34
"EPAM Systems, Inc.",US29414B1044,12/31/2023,B44Z3T8,-6.47,"17,157",Global,North America,United States,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,0,0,3.54,19.88,0.98,-21.22
"Hologic, Inc.",US4364401012,12/31/2023,2433530,4.18,"17,148",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,0,5.7,29.05,2.74,-4.69
Omnicom Group Inc,US6819191064,12/31/2023,2279303,4.47,"17,123",Global,North America,United States,Communication Services,Media & Entertainment,Media,Advertising,0,1,9.02,20.64,8.26,1.42
Western Digital Corporation,US9581021055,12/31/2023,2954699,9.32,"16,981",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Technology Hardware Storage & Peripherals,Technology Hardware Storage & Peripherals,0,0,0.39,46.6,5.87,53.12
Albemarle Corporation,US0126531013,12/31/2023,2046853,-20.58,"16,955",Global,North America,United States,Materials,Materials,Chemicals,Specialty Chemicals,0,1,9.13,60.37,-28.68,-43.53
CMS Energy Corporation,US1258961002,12/31/2023,2219224,-1.57,"16,943",Global,North America,United States,Utilities,Utilities,Multi-Utilities,Multi-Utilities,0,1,5.75,45.58,7.79,-7.3
"Best Buy Co., Inc.",US0865161014,12/31/2023,2094670,-7.4,"16,861",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Computer & Electronics Retail,0,1,7.86,18.65,2.12,-8.12
"Teradyne, Inc.",US8807701029,12/31/2023,2884183,-10.99,"16,590",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment,0,0,3.4,14.28,-8.08,6.09
"Essex Property Trust, Inc.",US2971781057,12/31/2023,2316619,-5.92,"16,450",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,Multi-Family Residential REITs,0,0,2.37,33.9,0.65,4
IDEX Corporation,US45167R1041,12/31/2023,2456612,-2.29,"16,419",Global,North America,United States,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,0,0,3.9,,-2.74,-10.57
Jacobs Solutions Inc.,US46982L1089,12/31/2023,BNGC0D3,3.83,"16,396",Global,North America,United States,Industrials,Commercial & Professional Services,Professional Services,Research & Consulting Services,0,0,5.27,33.45,-6.64,6.79
Jabil Inc.,US4663131039,12/31/2023,2471789,-1.66,"16,390",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Electronic Equipment Instruments & Components,Electronic Manufacturing Services,0,0,7.53,14.83,-9.06,69.56
Avery Dennison Corporation,US0536111091,12/31/2023,2066408,-1.34,"16,280",Global,North America,United States,Materials,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials,0,0,4.68,13.08,6.48,8.77
Cincinnati Financial Corporation,US1720621010,12/31/2023,2196888,7.09,"16,234",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,0,5.96,67.19,0.49,2.59
"Mid-America Apartment Communities, Inc.",US59522J1034,12/31/2023,2589132,-4.92,"16,113",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,Multi-Family Residential REITs,0,0,3.14,37.75,-2.15,-17.14
Lennox International Inc.,US5261071071,12/31/2023,2442053,-4.33,"15,905",Global,North America,United States,Industrials,Capital Goods,Building Products,Building Products,0,0,4.42,1.52,8.6,71.35
EQT Corporation,US26884L1098,12/31/2023,2319414,-8.43,"15,902",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Exploration & Production,0,1,8.36,95.92,-1.14,19.92
Synchrony Financial,US87165B1035,12/31/2023,BP96PS6,1.78,"15,803",Global,North America,United States,Financials,Financial Services,Consumer Finance,Consumer Finance,1,0,14.02,85.99,6.67,1.4
"Super Micro Computer, Inc.",US86800U3023,12/31/2023,BRC3N73,86.31,"15,787",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Technology Hardware Storage & Peripherals,Technology Hardware Storage & Peripherals,0,0,6.5,15.69,-0.27,233.09
Textron Inc.,US8832031012,12/31/2023,2885937,5.33,"15,763",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,1,7.46,45.04,-1.89,8.36
"Lamb Weston Holdings, Inc.",US5132721045,12/31/2023,BDQZFJ3,-5.23,"15,665",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,0,5.68,10.98,8.49,13.19
Erie Indemnity Company Class A,US29530P1021,12/31/2023,2311711,3.64,"15,597",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,0,2.81,,1.03,20.78
Loews Corporation,US5404241086,12/31/2023,2523022,4.7,"15,536",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,0,,,11.12,20.93
Quest Diagnostics Incorporated,US74834L1008,12/31/2023,2702791,-6.34,"15,503",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Services,0,1,6.57,41.9,13.2,-10.5
"Citizens Financial Group, Inc.",US1746101054,12/31/2023,BQRX1X3,-0.06,"15,451",Global,North America,United States,Financials,Banks,Banks,Regional Banks,1,0,10.21,137.22,3.32,-26.47
Pool Corporation,US73278L1052,12/31/2023,2781585,-6.89,"15,422",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Distributors,Distributors,0,0,3.56,9.14,-2.16,16.3
"Everest Group, Ltd.",BMG3223R1088,12/31/2023,2556868,8.88,"15,342",Global,North America,United States,Financials,Insurance,Insurance,Reinsurance,1,0,17.3,78.27,10.93,25.98
MGM Resorts International,US5529531015,12/31/2023,2547419,-2.93,"15,262",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,0,0,5.37,27.36,7.29,17.63
Snap-on Incorporated,US8330341012,12/31/2023,2818740,0.38,"15,245",Global,North America,United States,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,0,0,6.63,,8.43,23.16
"CF Industries Holdings, Inc.",US1252691001,12/31/2023,B0G4K50,-5.02,"15,189",Global,North America,United States,Materials,Materials,Chemicals,Fertilizers & Agricultural Chemicals,0,0,8.55,41.82,-11.88,-9.92
Insulet Corporation,US45784P1012,12/31/2023,B1XGNW4,-12.03,"15,151",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,1.15,5.09,18.56,-35.77
Nordson Corporation,US6556631025,12/31/2023,2641838,-4.71,"15,061",Global,North America,United States,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,0,0,3.8,17.66,5.45,-0.17
"Stanley Black & Decker, Inc.",US8545021011,12/31/2023,B3Q2FJ4,-4.89,"15,040",Global,North America,United States,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,0,1,4.55,63.22,9.73,25.29
Masco Corporation,US5745991068,12/31/2023,2570200,0.46,"15,037",Global,North America,United States,Industrials,Capital Goods,Building Products,Building Products,0,0,5.93,-0.2,13.82,32.18
"GoDaddy, Inc. Class A",US3802371076,12/31/2023,BWFRFC6,0.47,"14,977",Global,North America,United States,Information Technology,Software & Services,IT Services,Internet Services & Infrastructure,0,0,4.22,-7.1,34.34,33.73
"Leidos Holdings, Inc.",US5253271028,12/31/2023,BDV82B8,2.06,"14,884",Global,North America,United States,Industrials,Commercial & Professional Services,Professional Services,Research & Consulting Services,0,0,7.01,28.9,16.45,3.05
"Franklin Resources, Inc.",US3546131018,12/31/2023,2350684,-9.57,"14,762",Global,North America,United States,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1,0,8.31,81.76,0.9,-2.58
Bunge Global SA,CH1300646267,12/31/2023,BQ6BPG9,-12.74,"14,667",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Agricultural Products & Services,0,0,11.48,71.41,2.11,12.7
Gen Digital Inc.,US6687711084,12/31/2023,BJN4XN5,2.89,"14,621",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,0,9.57,16.19,25.59,5.37
Packaging Corporation of America,US6951561090,12/31/2023,2504566,1.82,"14,601",Global,North America,United States,Materials,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials,0,0,5.15,26.76,9.42,34.28
"Domino's Pizza, Inc.",US25754A2015,12/31/2023,B01SD70,3.39,"14,380",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,0,1,3.81,-28.18,3.72,14.47
News Corporation Class B,US65249B2088,12/31/2023,BBGVT51,-0.58,"14,282",Global,North America,United States,Communication Services,Media & Entertainment,Media,Publishing,0,0,3.07,55.88,10.4,26.03
News Corporation Class A,US65249B1098,12/31/2023,BBGVT40,0.37,"14,282",Global,North America,United States,Communication Services,Media & Entertainment,Media,Publishing,0,0,3.22,58.55,9.87,22.2
Incyte Corporation,US45337C1027,12/31/2023,2471950,-6.4,"14,072",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,0,1,6.65,37.17,-5.94,-32.35
Zebra Technologies Corporation Class A,US9892071054,12/31/2023,2989356,-12.36,"14,038",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Electronic Equipment Instruments & Components,Electronic Equipment & Instruments,0,0,4.14,22.03,0.19,-7.58
"TKO Group Holdings, Inc. Class A",US87256C1018,12/31/2023,BQBBFD1,2.59,"14,006",Global,North America,United States,Communication Services,Media & Entertainment,Entertainment,Movies & Entertainment,0,0,4.27,62.34,-8.01,18.84
Fox Corporation Class B,US35137L2043,12/31/2023,BJJMGY5,8.54,"13,937",Global,North America,United States,Communication Services,Media & Entertainment,Media,Broadcasting,0,1,12.45,77.31,-4.22,-0.98
Fox Corporation Class A,US35137L1052,12/31/2023,BJJMGL2,8.86,"13,937",Global,North America,United States,Communication Services,Media & Entertainment,Media,Broadcasting,0,1,11.54,72.05,-5.32,-1.05
Amcor PLC,JE00BJ1F3079,12/31/2023,BJ1F307,-2.18,"13,933",Global,North America,United States,Materials,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials,0,0,7.36,28.96,4.86,-16.27
Vistra Corp.,US92840M1027,12/31/2023,BZ8VJQ8,6.52,"13,773",Global,North America,United States,Utilities,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers & Energy Traders,0,0,10.94,21.44,6.72,55.25
"Host Hotels & Resorts, Inc.",US44107P1049,12/31/2023,2567503,-1.28,"13,735",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Hotel & Resort REITs,Hotel & Resort REITs,0,0,4.78,49.74,8.71,11.65
"Conagra Brands, Inc.",US2058871029,12/31/2023,2215460,2.93,"13,699",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,0,9.51,66.56,4.45,-23.39
"United Airlines Holdings, Inc.",US9100471096,12/31/2023,B4QG225,0.29,"13,534",Global,North America,United States,Industrials,Transportation,Passenger Airlines,Passenger Airlines,0,1,22.65,72.58,-6.86,4.51
"Revvity, Inc.",US7140461093,12/31/2023,2305844,-1.88,"13,490",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Life Sciences Tools & Services,Life Sciences Tools & Services,0,1,4.15,56.73,-19.63,-36.4
KeyCorp,US4932671088,12/31/2023,2490911,0.9,"13,482",Global,North America,United States,Financials,Banks,Banks,Diversified Banks,1,0,8.83,82.15,17.05,-24.17
J.M. Smucker Company,US8326964058,12/31/2023,2951452,4.09,"13,414",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,0,7.89,59.87,-9.86,-28.13
Trimble Inc.,US8962391004,12/31/2023,2903958,-4.4,"13,234",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Electronic Equipment Instruments & Components,Electronic Equipment & Instruments,0,0,5.13,32.83,-13.85,-8.23
Kimco Realty Corporation,US49446R1095,12/31/2023,2491594,-5.21,"13,210",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,Retail REITs,0,0,3.31,72.85,9.84,-5.52
Molson Coors Beverage Company Class B,US60871R2094,12/31/2023,B067BM3,0.95,"13,198",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Beverages,Brewers,0,1,9,100.94,-2.58,22.63
Alliant Energy Corporation,US0188021085,12/31/2023,2973821,-4.21,"13,091",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,5.98,52.32,5.31,-5.13
"Viatris, Inc.",US92556V1061,12/31/2023,BMWS3X9,8.68,"12,992",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,0,25.8,165.76,-5.68,-13.21
"Williams-Sonoma, Inc.",US9699041011,12/31/2023,2967589,-3.71,"12,943",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Homefurnishing Retail,0,0,7.24,15.65,21.26,66.22
AES Corporation,US00130H1059,12/31/2023,2002479,-12.45,"12,890",Global,North America,United States,Utilities,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers & Energy Traders,0,1,9.89,20.7,14.32,-37.85
Campbell's Company,US1344291091,12/31/2023,2162845,4.09,"12,887",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,0,0,7.29,27.25,-1.29,-26.59
LKQ Corporation,US5018892084,12/31/2023,2971029,-2.34,"12,789",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Distributors,Distributors,0,0,8.75,47.69,-9.45,-14.52
"UDR, Inc.",US9026531049,12/31/2023,2727910,-4.83,"12,595",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,Multi-Family Residential REITs,0,0,1.13,30.82,-5.19,-9.53
International Paper Company,US4601461035,12/31/2023,2465254,-0.89,"12,509",Global,North America,United States,Materials,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials,0,0,5.53,68.06,5.45,12.01
"Interpublic Group of Companies, Inc.",US4606901001,12/31/2023,2466321,1.07,"12,501",Global,North America,United States,Communication Services,Media & Entertainment,Media,Advertising,0,1,9.01,31.65,8.34,-3.99
A. O. Smith Corporation,US8318652091,12/31/2023,2816023,-5.47,"12,261",Global,North America,United States,Industrials,Capital Goods,Building Products,Building Products,0,0,4.86,15.02,14.44,33.79
Bio-Techne Corporation,US09073M1045,12/31/2023,BSHZ3Q0,-8.86,"12,203",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Life Sciences Tools & Services,Life Sciences Tools & Services,0,0,2.61,16.75,-7.48,-23.72
BXP Inc,US1011211018,12/31/2023,2019479,-5.23,"12,171",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,Office REITs,0,0,3.59,46.53,-4.29,-11.41
"Charles River Laboratories International, Inc.",US1598641074,12/31/2023,2604336,-8.51,"12,127",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Life Sciences Tools & Services,Life Sciences Tools & Services,0,1,4.6,28.22,0.56,-9.55
"CarMax, Inc.",US1431301027,12/31/2023,2983563,-7.25,"12,127",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Automotive Retail,0,0,4.57,42.36,-9.6,5.01
Texas Pacific Land Corporation,US88262P1021,12/31/2023,BM99VY2,-7.07,"12,068",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Exploration & Production,0,0,3.72,,-8.14,-28.12
Pentair plc,IE00BLS09M33,12/31/2023,BLS09M3,0.95,"12,019",Global,North America,United States,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,0,0,5.78,26.1,0.02,45.44
"Evergy, Inc.",US30034W1062,12/31/2023,BFMXGR0,-2.74,"11,991",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,7.34,81.11,1.94,-14.95
